year	team	teamID	pts	q1	q2	q3	q4	m1	m2	m3	m4	mpts
2005	DET	1610612765	86	23	19	27	17	2	5	16	-4	19
2005	DET	1610612765	88	19	20	23	26	-2	-5	6	10	9
2005	SAS	1610612759	103	35	27	13	28	13	14	-9	4	22
2005	SAS	1610612759	108	28	26	25	29	12	0	2	3	17
2005	SAS	1610612759	91	29	22	24	16	8	-6	-2	-1	-1
2005	SAS	1610612759	89	26	14	26	23	-2	-4	-10	4	-12
2005	SAS	1610612759	103	25	25	28	25	7	-7	10	3	13
2005	SAS	1610612759	98	20	32	20	26	-5	10	-6	3	2
2005	DET	1610612765	90	24	20	30	16	-1	2	6	2	9
2005	DET	1610612765	86	23	13	27	23	-1	-10	12	-7	-6
2005	DET	1610612765	104	24	27	24	29	2	-4	-2	-5	-9
2005	DET	1610612765	106	25	35	19	27	4	10	-4	0	10
2005	DET	1610612765	76	26	13	21	16	-2	-12	1	1	-12
2005	DET	1610612765	91	17	27	24	23	1	11	11	2	25
2005	DET	1610612765	88	21	24	19	24	-2	7	-7	8	6
2005	SAS	1610612759	121	30	25	23	43	10	-4	-10	11	7
2005	SAS	1610612759	111	31	22	27	31	10	-11	-4	8	3
2005	SAS	1610612759	102	38	18	24	22	9	8	0	-7	10
2005	SAS	1610612759	106	23	36	21	26	-3	10	-14	2	-5
2005	SAS	1610612759	101	24	25	29	23	0	-1	9	-2	6
2005	SAS	1610612759	84	17	18	20	29	-3	1	6	11	15
2005	DET	1610612765	69	20	17	14	18	3	-1	-6	-11	-15
2005	SAS	1610612759	97	30	28	21	18	11	5	0	5	21
2005	DET	1610612765	76	19	23	21	13	-11	-5	0	-5	-21
2005	DET	1610612765	96	21	20	29	26	-6	5	6	12	17
2005	SAS	1610612759	79	27	15	23	14	6	-5	-6	-12	-17
2005	DET	1610612765	102	23	28	23	28	6	9	2	14	31
2005	SAS	1610612759	71	17	19	21	14	-6	-9	-2	-14	-31
2005	DET	1610612765	95	23	19	21	26	2	-2	-1	1	-1
2005	SAS	1610612759	96	21	21	22	25	-2	2	1	-1	1
2005	SAS	1610612759	86	23	24	20	19	0	1	-5	-5	-9
2005	DET	1610612765	95	23	23	25	24	0	-1	5	5	9
2005	SAS	1610612759	81	18	20	19	24	2	-3	1	7	7
2005	DET	1610612765	74	16	23	18	17	-2	3	-1	-7	-7
2006	MIA	1610612748	111	26	37	24	24	2	10	-7	0	5
2006	MIA	1610612748	115	33	35	27	20	7	4	8	-12	7
2006	MIA	1610612748	90	23	19	29	19	-8	2	-10	-3	-19
2006	MIA	1610612748	87	23	17	19	28	2	-6	-2	0	-6
2006	MIA	1610612748	92	25	15	21	31	6	-4	-2	14	14
2006	MIA	1610612748	113	29	26	29	29	10	4	1	2	17
2006	DAL	1610612742	103	28	32	23	20	6	3	-4	5	10
2006	DAL	1610612742	94	32	24	20	18	1	12	7	-5	15
2006	DAL	1610612742	94	17	21	22	16	-6	-2	7	1	5
2006	DAL	1610612742	102	26	22	31	23	3	6	9	8	26
2006	MIA	1610612748	88	21	25	18	24	-17	-1	-2	8	-12
2006	MIA	1610612748	111	41	19	24	27	22	-2	-3	5	22
2006	MIA	1610612748	103	27	27	18	31	0	5	-5	11	11
2006	MIA	1610612748	102	27	27	22	26	3	3	-3	7	10
2006	MIA	1610612748	106	24	30	31	21	-9	9	3	-2	1
2006	DAL	1610612742	85	29	23	20	13	3	3	-5	-3	-2
2006	DAL	1610612742	113	26	32	26	29	4	16	-2	4	22
2006	DAL	1610612742	104	27	26	20	31	9	-4	-1	-3	1
2006	DAL	1610612742	123	19	34	31	27	-7	7	4	-4	5
2006	DAL	1610612742	97	24	33	21	19	-5	5	-3	2	-1
2006	DAL	1610612742	86	25	22	20	19	5	1	-6	-5	-5
2006	DAL	1610612742	119	37	27	20	20	10	4	-8	-6	8
2006	MIA	1610612748	91	33	15	18	25	8	-4	1	0	5
2006	MIA	1610612748	88	12	25	19	32	-13	2	-3	10	-4
2006	MIA	1610612748	98	26	23	25	24	2	9	1	3	15
2006	MIA	1610612748	89	23	21	18	27	6	0	-4	9	11
2006	MIA	1610612748	78	20	23	22	13	-5	1	-4	-5	-13
2006	MIA	1610612748	95	25	22	25	23	5	6	8	-2	17
2006	DAL	1610612742	118	29	29	37	23	-6	2	8	-7	-3
2006	DAL	1610612742	105	22	25	28	30	5	-10	3	9	7
2006	DAL	1610612742	95	22	25	25	23	-3	-2	9	3	7
2006	DAL	1610612742	86	28	18	21	19	0	-5	-7	-8	-20
2006	DAL	1610612742	117	36	22	24	35	13	-10	-2	15	16
2006	DAL	1610612742	102	14	25	23	40	-15	3	8	13	9
2006	DAL	1610612742	90	23	23	24	20	-8	10	0	8	10
2006	MIA	1610612748	80	31	13	24	12	8	-10	0	-8	-10
2006	DAL	1610612742	99	18	32	32	17	1	15	8	-10	14
2006	MIA	1610612748	85	17	17	24	27	-1	-15	-8	10	-14
2006	MIA	1610612748	98	29	23	16	30	8	1	-18	11	2
2006	DAL	1610612742	96	21	22	34	19	-8	-1	18	-11	-2
2006	MIA	1610612748	98	30	24	24	20	5	5	1	13	24
2006	DAL	1610612742	74	25	19	23	7	-5	-5	-1	-13	-24
2006	MIA	1610612748	101	24	19	27	23	3	-11	7	1	1
2006	DAL	1610612742	100	21	30	20	22	-3	11	-7	-1	-1
2006	DAL	1610612742	92	30	18	20	24	7	-8	-2	0	-3
2006	MIA	1610612748	95	23	26	22	24	-7	8	2	0	3
2007	CLE	1610612739	97	27	21	26	23	7	0	0	8	15
2007	CLE	1610612739	109	23	28	24	34	0	3	9	-5	7
2007	CLE	1610612739	98	26	35	16	21	4	13	-15	4	6
2007	CLE	1610612739	97	22	22	22	31	-1	-2	2	8	7
2007	SAS	1610612759	89	16	26	24	23	-5	3	1	-5	-6
2007	SAS	1610612759	97	24	25	25	23	6	2	6	-5	9
2007	SAS	1610612759	96	22	21	32	21	-3	6	5	-3	5
2007	SAS	1610612759	96	20	22	25	29	-7	-1	2	13	7
2007	SAS	1610612759	93	25	19	19	30	4	-8	8	11	15
2007	CLE	1610612739	81	23	20	16	22	3	-1	-2	4	4
2007	CLE	1610612739	102	24	24	26	28	-4	7	-2	9	10
2007	CLE	1610612739	85	15	28	21	21	-7	5	-7	-2	-11
2007	CLE	1610612739	87	19	23	29	16	-1	-3	6	0	2
2007	CLE	1610612739	72	18	21	20	13	-6	-2	-10	7	-11
2007	CLE	1610612739	88	32	21	8	27	17	-2	-14	15	16
2007	SAS	1610612759	111	27	24	26	34	1	-3	4	3	5
2007	SAS	1610612759	81	25	17	22	17	6	-13	0	-13	-20
2007	SAS	1610612759	108	25	30	25	28	-5	7	6	-1	7
2007	SAS	1610612759	98	22	23	35	18	-2	7	3	-14	-6
2007	SAS	1610612759	88	13	20	23	32	-11	0	5	9	3
2007	SAS	1610612759	114	23	30	28	33	0	2	12	-6	8
2007	CLE	1610612739	76	24	17	14	21	5	1	-7	-2	-3
2007	CLE	1610612739	76	16	34	13	13	-4	16	-9	-6	-3
2007	CLE	1610612739	88	22	24	16	26	0	3	-4	7	6
2007	CLE	1610612739	91	26	24	15	26	4	3	-9	6	4
2007	CLE	1610612739	109	23	28	19	21	-6	5	1	0	2
2007	CLE	1610612739	98	27	21	19	31	6	-6	1	15	16
2007	SAS	1610612759	108	23	31	24	30	3	15	-2	-8	8
2007	SAS	1610612759	105	26	32	23	24	2	15	-1	-7	9
2007	SAS	1610612759	83	23	24	20	16	8	-4	-12	-18	-26
2007	SAS	1610612759	91	21	29	13	28	1	7	-7	11	12
2007	SAS	1610612759	109	34	21	28	26	19	-3	11	-2	25
2007	SAS	1610612759	85	20	20	24	21	5	0	10	-6	9
2007	CLE	1610612739	76	15	20	14	27	-5	0	-10	6	-9
2007	SAS	1610612759	103	28	30	31	14	11	14	2	-16	11
2007	CLE	1610612739	92	17	16	29	30	-11	-14	-2	16	-11
2007	CLE	1610612739	72	18	20	12	22	2	-4	-3	2	-3
2007	SAS	1610612759	75	16	24	15	20	-2	4	3	-2	3
2007	CLE	1610612739	82	20	14	18	30	1	-6	-3	7	-1
2007	SAS	1610612759	83	19	20	21	23	-1	6	3	-7	1
2008	BOS	1610612738	104	29	20	24	31	8	1	9	5	23
2008	BOS	1610612738	96	24	28	24	20	4	6	8	1	19
2008	BOS	1610612738	93	26	30	18	19	-6	6	-10	1	-9
2008	BOS	1610612738	92	24	24	27	17	-5	2	13	-15	-5
2008	BOS	1610612738	110	27	31	23	29	8	7	2	8	25
2008	BOS	1610612738	100	32	18	32	18	12	-11	2	-6	-3
2008	BOS	1610612738	99	27	17	35	20	11	7	18	-2	34
2008	LAL	1610612747	128	26	32	39	31	4	-2	17	-5	14
2008	LAL	1610612747	122	33	26	30	33	1	9	0	5	15
2008	LAL	1610612747	102	23	30	30	19	3	4	12	-1	18
2008	LAL	1610612747	107	32	32	15	28	9	1	-8	4	6
2008	BOS	1610612738	76	25	16	12	23	10	-6	-3	3	4
2008	BOS	1610612738	89	17	27	26	19	-7	15	11	-3	16
2008	BOS	1610612738	84	13	22	28	21	-19	2	1	-8	-24
2008	BOS	1610612738	77	21	22	22	12	-2	0	-1	-8	-11
2008	BOS	1610612738	96	18	25	29	24	-5	2	12	-2	7
2008	BOS	1610612738	69	18	15	17	19	0	-9	0	4	-5
2008	BOS	1610612738	97	18	32	23	24	5	5	-5	0	5
2008	LAL	1610612747	109	25	29	25	30	1	12	-6	4	11
2008	LAL	1610612747	120	33	30	30	27	15	-1	-4	0	10
2008	LAL	1610612747	99	23	20	29	27	0	-9	2	2	-5
2008	LAL	1610612747	115	21	34	20	33	-10	10	-4	4	-8
2008	LAL	1610612747	111	29	32	20	30	3	4	-7	7	7
2008	LAL	1610612747	108	33	29	24	22	13	6	-3	-13	3
2008	BOS	1610612738	88	22	19	28	19	5	-4	11	-3	9
2008	BOS	1610612738	97	20	23	26	28	2	-9	-2	3	-6
2008	BOS	1610612738	94	25	25	23	21	8	10	0	-4	14
2008	BOS	1610612738	75	17	22	19	17	-5	1	-3	-12	-19
2008	BOS	1610612738	106	23	29	32	22	0	6	7	-9	4
2008	BOS	1610612738	89	24	16	20	29	3	0	-11	16	8
2008	LAL	1610612747	89	24	19	22	24	-3	-5	1	11	4
2008	LAL	1610612747	101	21	25	28	27	5	4	8	13	30
2008	LAL	1610612747	84	24	15	18	27	3	-13	-2	-7	-19
2008	LAL	1610612747	93	28	25	24	16	5	1	1	-5	2
2008	LAL	1610612747	100	15	27	22	36	-13	7	7	7	8
2008	BOS	1610612738	98	23	23	31	21	2	-7	9	6	10
2008	LAL	1610612747	88	21	30	22	15	-2	7	-9	-6	-10
2008	BOS	1610612738	108	20	34	29	25	-2	14	10	-16	6
2008	LAL	1610612747	102	22	20	19	41	2	-14	-10	16	-6
2008	LAL	1610612747	87	20	23	17	27	0	6	-8	8	6
2008	BOS	1610612738	81	20	17	25	19	0	-6	8	-8	-6
2008	LAL	1610612747	91	35	23	15	18	21	-3	-16	-8	-6
2008	BOS	1610612738	97	14	26	31	26	-21	3	16	8	6
2008	LAL	1610612747	103	39	16	24	24	17	-14	6	-4	5
2008	BOS	1610612738	98	22	30	18	28	-17	14	-6	4	-5
2008	BOS	1610612738	131	24	34	31	42	4	19	6	10	39
2008	LAL	1610612747	92	20	15	25	32	-4	-19	-6	-10	-39
2009	ORL	1610612753	98	25	25	29	19	-2	6	10	-16	-2
2009	ORL	1610612753	96	21	25	24	26	0	7	1	1	9
2009	ORL	1610612753	94	21	28	28	17	-6	-5	8	1	-2
2009	ORL	1610612753	84	24	12	28	20	2	-2	9	-6	3
2009	ORL	1610612753	91	21	24	24	22	1	5	3	4	13
2009	ORL	1610612753	114	30	32	25	27	11	3	1	10	25
2009	LAL	1610612747	113	30	32	24	27	11	11	-9	0	13
2009	LAL	1610612747	119	41	25	23	30	12	-1	0	-1	10
2009	LAL	1610612747	86	17	22	29	18	-9	5	12	-10	-2
2009	LAL	1610612747	108	20	40	28	20	-5	12	12	-5	14
2009	LAL	1610612747	107	26	30	26	25	0	13	6	-8	11
2009	ORL	1610612753	95	24	30	24	17	5	13	-2	-11	5
2009	ORL	1610612753	94	21	25	18	30	-5	-10	-7	4	-18
2009	ORL	1610612753	117	22	31	25	39	4	8	-3	12	21
2009	ORL	1610612753	94	28	18	25	23	3	-5	-6	7	-1
2009	ORL	1610612753	88	22	23	22	21	6	2	0	-12	-4
2009	ORL	1610612753	83	22	23	16	22	-3	2	0	9	8
2009	ORL	1610612753	101	27	18	21	35	10	-3	-2	14	19
2009	LAL	1610612747	92	18	22	27	25	-3	0	0	-5	-8
2009	LAL	1610612747	111	39	18	29	25	14	-14	9	4	13
2009	LAL	1610612747	108	30	20	24	34	2	0	10	2	14
2009	LAL	1610612747	87	16	20	18	33	-13	-5	-11	17	-12
2009	LAL	1610612747	118	35	29	30	24	11	14	15	0	40
2009	LAL	1610612747	80	15	21	29	15	-12	-4	7	-6	-15
2009	LAL	1610612747	89	22	29	18	20	10	10	-1	0	19
2009	ORL	1610612753	107	19	29	30	29	-14	-1	11	5	1
2009	ORL	1610612753	95	16	28	25	26	-14	2	6	5	-1
2009	ORL	1610612753	99	24	18	26	31	7	-6	4	5	10
2009	ORL	1610612753	116	21	29	28	22	-4	-4	7	1	2
2009	ORL	1610612753	102	18	37	24	23	-17	16	2	-11	-10
2009	ORL	1610612753	103	30	28	28	17	5	13	-2	-3	13
2009	LAL	1610612747	105	23	32	19	31	-8	9	-3	4	2
2009	LAL	1610612747	103	31	24	26	22	8	-7	0	-4	-3
2009	LAL	1610612747	103	26	22	23	32	-2	-2	-4	14	6
2009	LAL	1610612747	101	19	26	21	35	-3	-4	-4	-8	-19
2009	LAL	1610612747	103	25	31	20	27	0	0	0	9	9
2009	LAL	1610612747	119	25	28	30	36	5	8	3	11	27
2009	LAL	1610612747	100	22	31	29	18	-2	12	14	1	25
2009	ORL	1610612753	75	24	19	15	17	2	-12	-14	-1	-25
2009	LAL	1610612747	101	15	25	23	25	0	5	-7	2	5
2009	ORL	1610612753	96	15	20	30	23	0	-5	7	-2	-5
2009	ORL	1610612753	108	27	32	22	27	-4	9	1	-2	4
2009	LAL	1610612747	104	31	23	21	29	4	-9	-1	2	-4
2009	ORL	1610612753	91	24	25	14	24	4	8	-16	4	-8
2009	LAL	1610612747	99	20	17	30	20	-4	-8	16	-4	8
2009	ORL	1610612753	86	28	18	15	25	2	-12	-5	2	-13
2009	LAL	1610612747	99	26	30	20	23	-2	12	5	-2	13
2010	BOS	1610612738	85	28	13	23	21	-1	-2	1	11	9
2010	BOS	1610612738	106	23	26	36	21	0	16	10	3	29
2010	BOS	1610612738	100	27	21	32	20	-2	1	9	-6	2
2010	BOS	1610612738	92	18	25	34	15	-13	7	12	-15	-9
2010	BOS	1610612738	96	29	19	23	25	8	2	-4	4	10
2010	LAL	1610612747	87	27	20	17	23	14	-6	0	0	8
2010	LAL	1610612747	95	26	19	28	22	8	-10	6	-1	3
2010	LAL	1610612747	96	27	23	25	21	5	2	-6	-6	-5
2010	LAL	1610612747	89	17	25	22	25	-12	-1	-9	1	-21
2010	LAL	1610612747	111	31	24	33	23	15	6	7	-4	24
2010	LAL	1610612747	95	26	27	23	19	-1	7	-3	-2	1
2010	BOS	1610612738	93	26	28	24	15	6	5	-12	-7	-8
2010	BOS	1610612738	104	26	26	31	21	4	0	19	-5	18
2010	BOS	1610612738	95	17	26	27	25	-19	-3	-4	-3	-29
2010	BOS	1610612738	97	31	23	20	23	9	0	-7	8	10
2010	BOS	1610612738	120	20	30	30	40	-3	9	11	15	32
2010	BOS	1610612738	94	25	26	25	18	3	-1	7	0	9
2010	LAL	1610612747	104	30	23	28	23	7	1	0	-3	5
2010	LAL	1610612747	111	27	31	29	24	4	8	-2	-2	8
2010	LAL	1610612747	111	17	33	32	29	-5	1	6	-1	1
2010	LAL	1610612747	111	29	29	22	31	5	12	-4	2	15
2010	BOS	1610612738	92	22	19	33	18	8	1	7	-12	4
2010	BOS	1610612738	95	27	26	25	17	-1	3	6	-5	3
2010	BOS	1610612738	94	27	24	24	19	15	2	11	-5	23
2010	BOS	1610612738	92	26	21	21	18	-5	1	5	-1	-4
2010	BOS	1610612738	92	27	22	26	17	-4	-4	-1	-12	-21
2010	BOS	1610612738	96	30	25	27	14	11	2	8	-9	12
2010	LAL	1610612747	128	35	27	31	35	9	-2	7	7	21
2010	LAL	1610612747	124	36	29	25	34	12	-3	-9	12	12
2010	LAL	1610612747	109	32	15	37	25	3	-10	5	-7	-9
2010	LAL	1610612747	106	23	32	29	22	0	-9	8	-8	-9
2010	LAL	1610612747	103	24	29	25	25	3	5	-2	-4	2
2010	LAL	1610612747	111	37	28	26	20	3	9	5	-9	8
2010	LAL	1610612747	102	26	24	34	18	5	4	11	-7	13
2010	BOS	1610612738	89	21	20	23	25	-5	-4	-11	7	-13
2010	LAL	1610612747	94	22	26	24	22	-7	1	6	-9	-9
2010	BOS	1610612738	103	29	25	18	31	7	-1	-6	9	9
2010	BOS	1610612738	84	17	23	21	23	-9	-3	6	-1	-7
2010	LAL	1610612747	91	26	26	15	24	9	3	-6	1	7
2010	BOS	1610612738	96	19	23	18	36	3	-6	1	9	7
2010	LAL	1610612747	89	16	29	17	27	-3	6	-1	-9	-7
2010	BOS	1610612738	92	22	23	28	19	2	4	2	-2	6
2010	LAL	1610612747	86	20	19	26	21	-2	-4	-2	2	-6
2010	LAL	1610612747	89	28	23	25	13	10	10	5	-3	22
2010	BOS	1610612738	67	18	13	20	16	-10	-10	-5	3	-22
2010	LAL	1610612747	83	14	20	19	30	-9	3	2	8	4
2010	BOS	1610612738	79	23	17	17	22	9	-3	-2	-8	-4
2011	MIA	1610612748	97	19	35	26	17	-12	17	6	-3	8
2011	MIA	1610612748	94	19	30	26	19	6	12	5	-2	21
2011	MIA	1610612748	100	21	29	23	27	-8	6	0	8	6
2011	MIA	1610612748	82	16	31	19	16	-12	13	1	-6	-4
2011	MIA	1610612748	97	27	18	27	25	4	-1	2	1	6
2011	DAL	1610612742	89	21	26	14	28	-1	11	-6	4	8
2011	DAL	1610612742	101	22	28	23	28	-2	0	3	11	12
2011	DAL	1610612742	92	23	29	20	20	-5	3	-1	-2	-5
2011	DAL	1610612742	82	16	21	30	15	5	-3	16	-20	-2
2011	DAL	1610612742	93	15	29	31	18	-5	6	11	-1	11
2011	DAL	1610612742	103	19	33	23	28	-8	17	4	-6	7
2011	MIA	1610612748	99	20	31	25	23	6	9	-1	-5	9
2011	MIA	1610612748	102	27	20	25	30	1	4	0	6	11
2011	MIA	1610612748	81	21	25	15	20	-6	8	-13	-5	-16
2011	MIA	1610612748	98	28	22	19	17	-3	0	-1	4	8
2011	MIA	1610612748	97	16	31	24	26	-8	6	0	12	10
2011	DAL	1610612742	96	25	19	27	25	2	-11	2	9	2
2011	DAL	1610612742	93	26	25	17	25	6	-4	4	6	12
2011	DAL	1610612742	98	29	18	19	32	2	-6	-2	12	6
2011	DAL	1610612742	122	27	36	23	36	4	20	0	12	36
2011	MIA	1610612748	82	23	25	15	19	3	-3	-9	-12	-21
2011	MIA	1610612748	85	19	29	23	14	-7	9	4	4	10
2011	MIA	1610612748	96	18	25	25	28	3	0	0	8	11
2011	MIA	1610612748	101	16	28	19	22	-3	1	-3	5	8
2011	MIA	1610612748	83	21	17	19	26	-4	-3	2	8	3
2011	DAL	1610612742	121	20	35	35	31	-7	14	4	-2	9
2011	DAL	1610612742	100	31	26	19	24	5	-7	1	-5	-6
2011	DAL	1610612742	93	27	25	18	23	15	1	-2	-8	6
2011	DAL	1610612742	112	22	32	23	24	-9	4	1	4	7
2011	DAL	1610612742	100	26	26	20	28	-1	-2	-1	8	4
2011	MIA	1610612748	92	16	27	22	27	-1	0	5	4	8
2011	DAL	1610612742	84	17	27	17	23	1	0	-5	-4	-8
2011	MIA	1610612748	93	28	23	24	18	0	0	4	-6	-2
2011	DAL	1610612742	95	28	23	20	24	0	0	-4	6	2
2011	DAL	1610612742	86	22	20	22	22	-7	2	2	1	-2
2011	MIA	1610612748	88	29	18	20	21	7	-2	-2	-1	2
2011	DAL	1610612742	86	21	24	20	21	0	-2	-2	7	3
2011	MIA	1610612748	83	21	26	22	14	0	2	2	-7	-3
2011	DAL	1610612742	112	30	30	24	28	-1	4	2	4	9
2011	MIA	1610612748	103	31	26	22	24	1	-4	-2	-4	-9
2011	MIA	1610612748	95	27	24	21	23	-5	3	-7	-1	-10
2011	DAL	1610612742	105	32	21	28	24	5	-3	7	1	10
2012	MIA	1610612748	100	24	30	27	19	6	17	11	-1	33
2012	MIA	1610612748	104	27	26	25	26	3	3	3	1	10
2012	MIA	1610612748	87	19	17	22	29	0	-4	6	15	17
2012	MIA	1610612748	87	18	26	17	26	-2	8	-9	1	-2
2012	MIA	1610612748	106	28	27	26	25	4	7	3	-2	12
2012	OKC	1610612760	99	22	26	21	30	-4	1	-1	5	1
2012	OKC	1610612760	102	32	25	22	23	8	-1	-5	1	3
2012	OKC	1610612760	95	32	18	25	20	6	3	9	-2	16
2012	OKC	1610612760	103	26	21	21	35	2	-2	-13	19	6
2012	MIA	1610612748	95	20	22	28	25	-3	-3	6	9	9
2012	MIA	1610612748	75	21	17	14	23	4	1	-14	6	-3
2012	MIA	1610612748	75	26	17	12	20	9	-9	-14	-5	-19
2012	MIA	1610612748	101	18	28	30	25	-7	-1	14	2	8
2012	MIA	1610612748	115	26	23	27	39	6	3	10	13	32
2012	MIA	1610612748	105	21	30	28	26	-7	5	12	2	12
2012	OKC	1610612760	119	30	29	39	21	7	8	15	-1	29
2012	OKC	1610612760	77	21	27	12	17	-1	4	-6	5	2
2012	OKC	1610612760	96	15	32	23	26	-8	5	4	-4	-3
2012	OKC	1610612760	103	24	22	25	32	-5	-5	1	12	3
2012	OKC	1610612760	106	26	28	29	23	5	-2	3	10	16
2012	MIA	1610612748	93	21	25	26	21	10	-10	11	3	14
2012	MIA	1610612748	115	18	28	35	18	-6	-1	13	-6	4
2012	MIA	1610612748	91	28	14	21	28	-2	-11	-9	12	-10
2012	MIA	1610612748	91	23	24	21	21	-11	-3	9	5	-2
2012	MIA	1610612748	90	24	18	18	30	8	-6	-7	1	-4
2012	MIA	1610612748	98	26	29	19	24	10	3	0	6	19
2012	MIA	1610612748	101	23	23	27	28	-4	-3	7	13	13
2012	OKC	1610612760	98	18	29	24	27	-6	7	8	-12	-3
2012	OKC	1610612760	111	22	22	32	35	-6	-5	-5	7	-9
2012	OKC	1610612760	102	22	32	24	24	-2	15	5	2	20
2012	OKC	1610612760	109	26	29	20	34	0	12	-8	2	6
2012	OKC	1610612760	108	26	26	29	27	5	3	1	-4	5
2012	OKC	1610612760	107	20	28	32	27	-14	-1	14	9	8
2012	OKC	1610612760	105	22	25	27	31	-7	0	8	10	11
2012	MIA	1610612748	94	29	25	19	21	7	0	-8	-10	-11
2012	OKC	1610612760	96	15	28	24	29	-12	0	1	7	-4
2012	MIA	1610612748	100	27	28	23	22	12	0	-1	-7	4
2012	MIA	1610612748	91	26	21	22	22	6	-5	1	4	6
2012	OKC	1610612760	85	20	26	21	18	-6	5	-1	-4	-6
2012	MIA	1610612748	104	19	27	33	25	-14	11	7	2	6
2012	OKC	1610612760	98	33	16	26	23	14	-11	-7	-2	-6
2012	MIA	1610612748	121	31	28	36	26	5	5	14	-9	15
2012	OKC	1610612760	106	26	23	22	35	-5	-5	-14	9	-15
2013	MIA	1610612748	110	26	26	28	30	2	5	8	8	23
2013	MIA	1610612748	98	25	22	21	30	2	2	-1	9	12
2013	MIA	1610612748	104	21	27	30	26	-9	7	12	3	13
2013	MIA	1610612748	88	24	21	22	21	7	-3	1	6	11
2013	SAS	1610612759	91	24	21	25	21	9	-1	5	-1	12
2013	SAS	1610612759	102	28	28	22	24	5	3	2	1	11
2013	SAS	1610612759	120	30	25	30	35	12	-1	11	9	31
2013	SAS	1610612759	103	26	26	26	25	6	12	2	1	21
2013	MIA	1610612748	86	15	22	25	24	-6	6	4	-11	-7
2013	MIA	1610612748	115	25	30	30	30	5	9	15	8	37
2013	MIA	1610612748	104	25	27	18	34	0	2	-2	10	10
2013	MIA	1610612748	88	21	23	17	27	6	5	8	4	23
2013	MIA	1610612748	94	30	17	22	25	9	-15	-2	11	3
2013	SAS	1610612759	129	25	24	31	26	-3	-1	-8	12	2
2013	SAS	1610612759	91	23	20	29	19	-5	-14	8	2	-9
2013	SAS	1610612759	102	32	25	22	23	9	0	1	0	10
2013	SAS	1610612759	87	26	19	17	22	7	1	-6	-2	-10
2013	SAS	1610612759	109	37	17	29	26	9	-6	8	7	18
2013	SAS	1610612759	94	21	26	19	28	2	5	0	5	12
2013	MIA	1610612748	103	22	15	27	28	1	-6	4	1	1
2013	MIA	1610612748	93	22	25	27	19	-6	0	4	-2	-4
2013	MIA	1610612748	114	34	36	21	23	4	10	1	3	18
2013	MIA	1610612748	92	22	25	23	22	-4	3	-6	0	-7
2013	MIA	1610612748	90	19	21	30	20	-4	0	17	-2	11
2013	MIA	1610612748	77	23	17	15	22	2	-1	-14	-1	-14
2013	MIA	1610612748	99	19	33	24	23	-2	17	6	2	23
2013	SAS	1610612759	105	31	20	22	32	17	-3	2	6	22
2013	SAS	1610612759	93	15	31	30	9	2	13	-3	-12	4
2013	SAS	1610612759	104	13	27	24	22	-16	12	3	1	11
2013	SAS	1610612759	93	24	20	28	21	10	-4	0	1	7
2013	MIA	1610612748	88	24	28	20	16	1	2	0	-7	-4
2013	SAS	1610612759	92	23	26	20	23	-1	-2	0	7	4
2013	MIA	1610612748	103	22	28	25	28	0	5	5	9	19
2013	SAS	1610612759	84	22	23	20	19	0	-5	-5	-9	-19
2013	SAS	1610612759	113	24	26	28	35	4	2	9	21	36
2013	MIA	1610612748	77	20	24	19	14	-4	-2	-9	-21	-36
2013	SAS	1610612759	93	26	23	27	17	-3	3	-5	-11	-16
2013	MIA	1610612748	109	29	20	32	28	3	-3	5	11	16
2013	SAS	1610612759	114	32	29	26	27	13	-4	3	-2	10
2013	MIA	1610612748	104	19	33	23	29	-13	4	-3	2	-10
2013	MIA	1610612748	103	27	17	21	30	2	-8	-4	10	3
2013	SAS	1610612759	100	25	25	25	20	-2	8	4	-10	-3
2013	MIA	1610612748	95	18	28	26	23	2	0	-1	6	7
2013	SAS	1610612759	88	16	28	27	17	-2	0	1	-6	-7
2014	MIA	1610612748	99	19	30	23	27	-4	11	0	4	11
2014	MIA	1610612748	101	29	28	22	22	10	0	-3	-3	4
2014	MIA	1610612748	98	23	35	28	12	-4	16	9	-8	13
2014	MIA	1610612748	109	26	26	32	25	-1	-1	15	-2	11
2014	SAS	1610612759	90	21	22	22	25	9	-10	1	5	5
2014	SAS	1610612759	92	23	28	24	17	-1	-4	-8	-8	-21
2014	SAS	1610612759	108	34	20	20	34	7	-12	2	2	-1
2014	SAS	1610612759	93	18	32	23	20	-5	19	-6	-4	4
2014	SAS	1610612759	109	27	31	21	30	1	8	-1	-2	6
2014	SAS	1610612759	111	26	26	29	30	-8	2	11	-7	-2
2014	SAS	1610612759	119	35	33	26	25	12	10	4	-3	23
2014	MIA	1610612748	107	22	24	33	28	2	1	10	8	21
2014	MIA	1610612748	94	15	30	24	25	-6	5	3	10	12
2014	MIA	1610612748	90	30	19	14	27	1	-3	-12	0	-14
2014	MIA	1610612748	102	27	29	23	23	5	2	-4	3	6
2014	MIA	1610612748	96	23	19	24	30	1	-8	-2	11	2
2014	SAS	1610612759	116	29	36	25	26	13	13	-1	-1	24
2014	SAS	1610612759	114	29	41	17	27	3	16	-3	1	17
2014	SAS	1610612759	118	28	32	23	35	10	10	-6	1	15
2014	SAS	1610612759	92	24	24	20	24	-5	3	-15	6	-11
2014	SAS	1610612759	104	19	32	26	27	0	7	7	8	22
